Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0603_1608Metric",149.225000,-101.282500,0.000000,top
"C2","1uF","C_0603_1608Metric",149.225000,-112.331500,0.000000,top
"C3","100nF","C_0603_1608Metric",149.225000,-99.695000,0.000000,top
"C4","20pF","C_0603_1608Metric",149.225000,-109.156500,0.000000,top
"C5","20pF","C_0603_1608Metric",149.225000,-104.394000,0.000000,top
"C6","10uF","C_0603_1608Metric",142.494000,-100.774500,180.000000,top
"C7","10uF","C_0603_1608Metric",142.494000,-99.187000,180.000000,top
"C8","10uF","C_0603_1608Metric",145.923000,-99.187000,0.000000,top
"C9","100nF","C_0603_1608Metric",145.923000,-105.537000,0.000000,top
"D1","1N5819W","D_SOD-123F",130.810000,-103.378000,180.000000,top
"D2","LED","LED_0603_1608Metric",142.494000,-105.537000,180.000000,top
"D3","LED","LED_0603_1608Metric",182.626000,-116.586000,0.000000,top
"D4","LED","LED_0603_1608Metric",182.626000,-94.234000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",125.666500,-105.410000,270.000000,top
"R1","10k","R_0603_1608Metric",149.225000,-110.744000,0.000000,top
"R2","10k","R_0603_1608Metric",149.225000,-102.870000,0.000000,top
"R3","0","R_0603_1608Metric",149.225000,-107.569000,0.000000,top
"R4","0","R_0603_1608Metric",149.225000,-105.981500,180.000000,top
"R5","10k","R_0603_1608Metric",142.494000,-103.949500,180.000000,top
"R6","100k","R_0603_1608Metric",142.494000,-102.362000,0.000000,top
"R7","1k","R_0603_1608Metric",149.225000,-113.919000,180.000000,top
"R8","1k","R_0603_1608Metric",146.050000,-107.950000,180.000000,top
"SW1","RESET","SW_SPST_PTS810",126.365000,-111.760000,180.000000,top
"SW2","BOOT","SW_SPST_PTS810",126.365000,-99.060000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",130.810000,-106.680000,0.000000,top
"U2","ESP32-S2-WROOM","ESP32-S2-WROOM",165.735000,-105.410000,270.000000,top
"U3","AP2112K-3.3","SOT-23-5",146.050000,-102.235000,0.000000,top
