Reference, Value, Footprint, Datasheet, LCSC, PN
"D1","1N5819W","Diode_SMD:D_SOD-123F","Shandong-Jingdao-Microelectronics-1N5819W_C169540.pdf","C169540","1N5819W"
"C6","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C4","20pF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C200JB8NNNC_C1648.pdf","C1648","CL10C200JB8NNNC"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C5","20pF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C200JB8NNNC_C1648.pdf","C1648","CL10C200JB8NNNC"
"C1","22uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"R3","0","Resistor_SMD:R_0603_1608Metric","~","C21189","0603WAF0000T5E"
"R4","0","Resistor_SMD:R_0603_1608Metric","~","C21189","0603WAF0000T5E"
"J3","Conn_01x20_Male","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~"
"D2","LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-XL-0603QYGC_C2289.pdf","C2289","XL-0603QYGC"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_PTS810","~"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"C2","1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","CL10A105KB8NNNC"
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","~"
"J2","Conn_01x20_Male","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"R6","100k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"C7","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C8","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C9","100nF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"R7","1k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"R8","1k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"U2","ESP32-S2-WROOM","Espressif:ESP32-S2-WROOM","https://www.espressif.com/sites/default/files/documentation/esp32-s2-wroom_esp32-s2-wroom-i_datasheet_en.pdf"
"D3","LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-XL-0603QYGC_C2289.pdf","C2289","XL-0603QYGC"
"D4","LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-XL-0603QYGC_C2289.pdf","C2289","XL-0603QYGC"
"J6","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J5","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
